,County,Republican,Republican,Democratic,Democratic,Total,Year,State,FIPS,ID
9064,Nelson,3647,44.84,4391,53.99,8133,2008,Virginia,51,51125
9065,New Kent,6385,63.91,3493,34.96,9991,2008,Virginia,51,51127
9066,Newport News,28667,35.26,51972,63.93,81295,2008,Virginia,51,51700
9067,Norfolk,24814,28.06,62819,71.03,88446,2008,Virginia,51,51710
9068,Northampton,2713,41.19,3800,57.7,6586,2008,Virginia,51,51131
9069,Northumberland,4041,54.56,3312,44.72,7406,2008,Virginia,51,51133
9070,Norton,744,49.21,743,49.14,1512,2008,Virginia,51,51720
9071,Nottoway,3499,50.07,3413,48.84,6988,2008,Virginia,51,51135
9072,Orange,8506,53.83,7107,44.98,15801,2008,Virginia,51,51137
9073,Page,6041,58.15,4235,40.76,10389,2008,Virginia,51,51139
9074,Patrick,5491,64.37,2879,33.75,8531,2008,Virginia,51,51141
9075,Petersburg,1583,10.19,13774,88.64,15540,2008,Virginia,51,51730
9076,Pittsylvania,18730,61.55,11415,37.51,30433,2008,Virginia,51,51143
9077,Poquoson,5229,74.01,1748,24.74,7065,2008,Virginia,51,51735
9078,Portsmouth,13984,29.97,32327,69.27,46665,2008,Virginia,51,51740
9079,Powhatan,10088,69.78,4237,29.31,14456,2008,Virginia,51,51145
9080,Prince Edward,4174,44.46,5101,54.34,9388,2008,Virginia,51,51147
9081,Prince George,8752,54.68,7130,44.55,16006,2008,Virginia,51,51149
9082,Prince William,67621,41.63,93435,57.52,162446,2008,Virginia,51,51153
9083,Pulaski,8857,58.85,5918,39.32,15050,2008,Virginia,51,51155
9084,Radford,2418,44.54,2930,53.97,5429,2008,Virginia,51,51750
9085,Rappahannock,2227,50.56,2105,47.79,4405,2008,Virginia,51,51157
9086,Richmond,2092,55.86,1618,43.2,3745,2008,Virginia,51,51159
9087,Richmond City,18649,20.03,73623,79.09,93085,2008,Virginia,51,51760
9088,Roanoke,30571,59.97,19812,38.87,50975,2008,Virginia,51,51161
9089,Roanoke City,15394,37.76,24934,61.15,40772,2008,Virginia,51,51770
9090,Rockbridge,5732,56.22,4347,42.64,10195,2008,Virginia,51,51163
9091,Rockingham,22468,67.4,10453,31.36,33334,2008,Virginia,51,51165
9092,Russell,6389,55.59,4932,42.91,11494,2008,Virginia,51,51167
9093,Salem,7088,57.13,5164,41.63,12406,2008,Virginia,51,51775
9094,Scott,6980,70.68,2725,27.59,9875,2008,Virginia,51,51169
9095,Shenandoah,12005,62.45,6912,35.96,19223,2008,Virginia,51,51171
9096,Smyth,7817,63.54,4239,34.46,12302,2008,Virginia,51,51173
9097,Southampton,4583,50.55,4402,48.55,9067,2008,Virginia,51,51175
9098,Spotsylvania,28610,52.91,24897,46.05,54069,2008,Virginia,51,51177
9099,Stafford,29221,52.69,25716,46.37,55455,2008,Virginia,51,51179
9100,Staunton,5330,48.39,5569,50.56,11015,2008,Virginia,51,51790
9101,Suffolk,17165,43.01,22446,56.24,39908,2008,Virginia,51,51800
9102,Surry,1663,38.45,2626,60.72,4325,2008,Virginia,51,51181
9103,Sussex,2026,37.78,3301,61.55,5363,2008,Virginia,51,51183
9104,Tazewell,11201,65.65,5596,32.8,17061,2008,Virginia,51,51185
9105,Virginia Beach,100319,49.85,98885,49.14,201249,2008,Virginia,51,51810
9106,Warren,8879,55.06,6997,43.39,16126,2008,Virginia,51,51187
9107,Washington,16077,65.62,8063,32.91,24500,2008,Virginia,51,51191
9108,Waynesboro,4815,54.35,3906,44.09,8860,2008,Virginia,51,51820
9109,Westmoreland,3719,44.4,4577,54.64,8377,2008,Virginia,51,51193
9110,Williamsburg,2353,34.67,4328,63.77,6787,2008,Virginia,51,51830
9111,Winchester,4725,46.66,5268,52.02,10126,2008,Virginia,51,51840
9112,Wise,8914,63.05,4995,35.33,14138,2008,Virginia,51,51195
9113,Wythe,8207,65.7,4107,32.88,12491,2008,Virginia,51,51197
9114,York,19833,58.51,13700,40.42,33897,2008,Virginia,51,51199
9115,Adams,3222,66.32,1552,31.95,4858,2008,Washington,53,53001
9116,Asotin,5451,55.74,4139,42.32,9780,2008,Washington,53,53003
9117,Benton,45345,61.83,26288,35.84,73341,2008,Washington,53,53005
9118,Chelan,17605,54.74,13781,42.85,32163,2008,Washington,53,53007
9119,Clallam,18199,47.25,19470,50.55,38520,2008,Washington,53,53009
9120,Clark,84212,45.79,95356,51.85,183925,2008,Washington,53,53011
9121,Columbia,1499,66.39,686,30.38,2258,2008,Washington,53,53013
9122,Cowlitz,19554,42.96,24597,54.05,45512,2008,Washington,53,53015
9123,Douglas,9098,59.52,5848,38.26,15285,2008,Washington,53,53017
9124,Ferry,1916,54.19,1467,41.49,3536,2008,Washington,53,53019
9125,Franklin,12037,60.81,7361,37.19,19795,2008,Washington,53,53021
9126,Garfield,968,70.5,385,28.04,1373,2008,Washington,53,53023
9127,Grant,17153,62.07,9601,34.74,27634,2008,Washington,53,53025
9128,Grays Harbor,12104,41.47,16354,56.04,29184,2008,Washington,53,53027
9129,Island,19426,46.07,22058,52.31,42164,2008,Washington,53,53029
9130,Jefferson,6330,31.46,13252,65.85,20123,2008,Washington,53,53031
9131,King,259716,28.03,648230,69.97,926457,2008,Washington,53,53033
9132,Kitsap,53297,42.63,68624,54.89,125011,2008,Washington,53,53035
9133,Kittitas,9471,52.68,8030,44.67,17977,2008,Washington,53,53037
9134,Klickitat,4944,48.64,4965,48.85,10164,2008,Washington,53,53039
9135,Lewis,20278,57.99,13624,38.96,34969,2008,Washington,53,53041
9136,Lincoln,3803,63.3,2032,33.82,6008,2008,Washington,53,53043
9137,Mason,12600,44.19,15050,52.78,28513,2008,Washington,53,53045
9138,Okanogan,8798,51.79,7613,44.82,16987,2008,Washington,53,53047
9139,Pacific,4555,41.2,6094,55.12,11055,2008,Washington,53,53049
9140,Pend Oreille,3717,56.28,2562,38.79,6605,2008,Washington,53,53051
9141,Pierce,141673,42.76,181824,54.88,331336,2008,Washington,53,53053
9142,San Juan,2958,27.94,7374,69.66,10586,2008,Washington,53,53055
9143,Skagit,24687,43.89,30053,53.42,56253,2008,Washington,53,53057
9144,Skamania,2524,45.97,2817,51.31,5490,2008,Washington,53,53059
9145,Snohomish,126722,39.33,187294,58.13,322199,2008,Washington,53,53061
9146,Spokane,108314,49.01,105786,47.87,221007,2008,Washington,53,53063
9147,Stevens,13132,58.13,8499,37.62,22591,2008,Washington,53,53065
9148,Thurston,48366,37.97,75882,59.57,127390,2008,Washington,53,53067
9149,Wahkiakum,1105,47.92,1121,48.61,2306,2008,Washington,53,53069
9150,Walla Walla,14182,57.01,10081,40.52,24877,2008,Washington,53,53071
9151,Whatcom,40205,39.84,58236,57.71,100906,2008,Washington,53,53073
9152,Whitman,8104,46.07,9070,51.57,17589,2008,Washington,53,53075
9153,Yakima,41946,54.1,33792,43.58,77534,2008,Washington,53,53077
9154,Barbour,3685,59.13,2419,38.82,6232,2008,West Virginia,54,54001
9155,Berkeley,20841,55.72,15994,42.76,37400,2008,West Virginia,54,54003
9156,Boone,3632,43.39,4529,54.11,8370,2008,West Virginia,54,54005
9157,Braxton,2629,48.55,2704,49.94,5415,2008,West Virginia,54,54007
9158,Brooke,4961,50.33,4717,47.85,9857,2008,West Virginia,54,54009
9159,Cabell,18793,54.11,15292,44.03,34732,2008,West Virginia,54,54011
9160,Calhoun,1366,56.24,993,40.88,2429,2008,West Virginia,54,54013
9161,Clay,1755,53.75,1421,43.52,3265,2008,West Virginia,54,54015
9162,Doddridge,2218,73.49,735,24.35,3018,2008,West Virginia,54,54017
9163,Fayette,7658,50.4,7242,47.66,15194,2008,West Virginia,54,54019
9164,Gilmer,1445,57.32,1004,39.83,2521,2008,West Virginia,54,54021
9165,Grant,3166,75.06,997,23.64,4218,2008,West Virginia,54,54023
9166,Greenbrier,7567,55.1,5881,42.83,13732,2008,West Virginia,54,54025
9167,Hampshire,5222,62.56,2983,35.74,8347,2008,West Virginia,54,54027
9168,Hancock,7518,56.87,5504,41.63,13220,2008,West Virginia,54,54029
9169,Hardy,3376,62.44,1901,35.16,5407,2008,West Virginia,54,54031
9170,Harrison,17824,55.56,13582,42.34,32078,2008,West Virginia,54,54033
9171,Jackson,7148,58.42,4861,39.73,12236,2008,West Virginia,54,54035
9172,Jefferson,10600,46.78,11687,51.58,22659,2008,West Virginia,54,54037
9173,Kanawha,40952,49.41,40594,48.98,82887,2008,West Virginia,54,54039
9174,Lewis,4335,65.6,2109,31.92,6608,2008,West Virginia,54,54041
9175,Lincoln,3637,53.21,3029,44.32,6835,2008,West Virginia,54,54043
9176,Logan,7326,54.17,5873,43.43,13524,2008,West Virginia,54,54045
9177,Marion,11501,48.45,11618,48.94,23740,2008,West Virginia,54,54049
9178,Marshall,7759,55.42,5996,42.83,14001,2008,West Virginia,54,54051
9179,Mason,5853,55.2,4484,42.29,10603,2008,West Virginia,54,54053
9180,McDowell,2882,44.82,3430,53.34,6430,2008,West Virginia,54,54047
9181,Mercer,13246,62.81,7450,35.33,21089,2008,West Virginia,54,54055
9182,Mineral,7616,65.96,3750,32.48,11547,2008,West Virginia,54,54057
9183,Mingo,4587,55.01,3582,42.96,8338,2008,West Virginia,54,54059
9184,Monongalia,15775,46.99,17060,50.82,33569,2008,West Virginia,54,54061
9185,Monroe,3397,60.93,2014,36.13,5575,2008,West Virginia,54,54063
9186,Morgan,4428,60.86,2721,37.4,7276,2008,West Virginia,54,54065
9187,Nicholas,4804,51.32,4357,46.54,9361,2008,West Virginia,54,54067
9188,Ohio,10694,54.73,8593,43.98,19540,2008,West Virginia,54,54069
9189,Pendleton,2035,59.94,1310,38.59,3395,2008,West Virginia,54,54071
9190,Pleasants,1772,59.56,1142,38.39,2975,2008,West Virginia,54,54073
9191,Pocahontas,2011,55.22,1548,42.5,3642,2008,West Virginia,54,54075
9192,Preston,7325,62.1,4205,35.65,11796,2008,West Virginia,54,54077
9193,Putnam,15162,60.92,9334,37.51,24887,2008,West Virginia,54,54079
9194,Raleigh,17548,62.1,10237,36.23,28259,2008,West Virginia,54,54081
9195,Randolph,6060,55.94,4539,41.9,10833,2008,West Virginia,54,54083
9196,Ritchie,2781,72.31,998,25.95,3846,2008,West Virginia,54,54085
9197,Roane,2943,52.78,2511,45.03,5576,2008,West Virginia,54,54087
9198,Summers,2891,54.38,2290,43.08,5316,2008,West Virginia,54,54089
9199,Taylor,3605,58.12,2462,39.69,6203,2008,West Virginia,54,54091
9200,Tucker,2123,60.54,1288,36.73,3507,2008,West Virginia,54,54093
9201,Tyler,2415,64.55,1241,33.17,3741,2008,West Virginia,54,54095
9202,Upshur,5911,65.89,2925,32.61,8971,2008,West Virginia,54,54097
9203,Wayne,8947,57.98,6137,39.77,15430,2008,West Virginia,54,54099
9204,Webster,1386,45.34,1552,50.77,3057,2008,West Virginia,54,54101
9205,Wetzel,3342,51.78,2942,45.58,6454,2008,West Virginia,54,54103
9206,Wirt,1496,64.32,782,33.62,2326,2008,West Virginia,54,54105
9207,Wood,22896,63.38,12573,34.8,36126,2008,West Virginia,54,54107
9208,Wyoming,4621,61.37,2735,36.32,7530,2008,West Virginia,54,54109
9209,Adams,3974,39.8,5806,58.14,9986,2008,Wisconsin,55,55001
9210,Ashland,2634,30.72,5818,67.86,8574,2008,Wisconsin,55,55003
9211,Barron,10457,45.69,12078,52.77,22886,2008,Wisconsin,55,55005
9212,Bayfield,3365,35.54,5972,63.08,9468,2008,Wisconsin,55,55007
9213,Brown,55854,44.77,67269,53.92,124754,2008,Wisconsin,55,55009
9214,Buffalo,2923,41.76,3949,56.41,7000,2008,Wisconsin,55,55011
9215,Burnett,4200,48.34,4337,49.92,8688,2008,Wisconsin,55,55013
9216,Calumet,12722,48.05,13295,50.22,26474,2008,Wisconsin,55,55015
9217,Chippewa,13492,44.63,16239,53.72,30231,2008,Wisconsin,55,55017
9218,Clark,6383,44.99,7454,52.54,14187,2008,Wisconsin,55,55019
9219,Columbia,12193,41.65,16661,56.92,29272,2008,Wisconsin,55,55021
9220,Crawford,2830,35.46,4987,62.49,7981,2008,Wisconsin,55,55023
9221,Dane,73065,25.82,205984,72.8,282939,2008,Wisconsin,55,55025
9222,Dodge,23015,53.74,19183,44.8,42823,2008,Wisconsin,55,55027
9223,Door,7112,40.68,10142,58.02,17481,2008,Wisconsin,55,55029
9224,Douglas,7835,32.56,15830,65.78,24066,2008,Wisconsin,55,55031
9225,Dunn,9566,41.61,13002,56.56,22989,2008,Wisconsin,55,55033
9226,Eau Claire,20959,38.1,33146,60.25,55010,2008,Wisconsin,55,55035
9227,Florence,1512,56.31,1134,42.23,2685,2008,Wisconsin,55,55037
9228,Fond du Lac,28164,53.83,23463,44.84,52323,2008,Wisconsin,55,55039
9229,Forest,1963,41.92,2673,57.08,4683,2008,Wisconsin,55,55041
9230,Grant,9068,37.29,14875,61.16,24320,2008,Wisconsin,55,55043
9231,Green,6730,36.31,11502,62.06,18534,2008,Wisconsin,55,55045
9232,Green Lake,5393,56.55,4000,41.95,9536,2008,Wisconsin,55,55047
9233,Iowa,3829,31.99,7987,66.73,11969,2008,Wisconsin,55,55049
9234,Iron,1464,42.66,1914,55.77,3432,2008,Wisconsin,55,55051
9235,Jackson,3552,38.4,5572,60.23,9251,2008,Wisconsin,55,55053
9236,Jefferson,21096,48.87,21448,49.69,43166,2008,Wisconsin,55,55055
9237,Juneau,5148,44.65,6186,53.65,11530,2008,Wisconsin,55,55057
9238,Kenosha,31609,40.12,45836,58.18,78789,2008,Wisconsin,55,55059
9239,Kewaunee,4711,43.67,5902,54.71,10787,2008,Wisconsin,55,55061
9240,La Crosse,23701,37.49,38524,60.94,63218,2008,Wisconsin,55,55063
9241,Lafayette,2984,38.1,4732,60.43,7831,2008,Wisconsin,55,55065
9242,Langlade,5081,48.85,5182,49.82,10402,2008,Wisconsin,55,55067
9243,Lincoln,6519,42.7,8424,55.17,15268,2008,Wisconsin,55,55069
9244,Manitowoc,19234,45.35,22428,52.88,42414,2008,Wisconsin,55,55071
9245,Marathon,30345,44.66,36367,53.53,67940,2008,Wisconsin,55,55073
9246,Marinette,9726,45.76,11195,52.67,21255,2008,Wisconsin,55,55075
9247,Marquette,3654,46.57,4068,51.85,7846,2008,Wisconsin,55,55077
9248,Menominee,185,12.78,1257,86.81,1448,2008,Wisconsin,55,55078
9249,Milwaukee,149445,31.45,319819,67.3,475192,2008,Wisconsin,55,55079
9250,Monroe,8666,45.25,10198,53.25,19152,2008,Wisconsin,55,55081
9251,Oconto,8755,46.16,9927,52.34,18968,2008,Wisconsin,55,55083
9252,Oneida,9630,43.92,11907,54.3,21927,2008,Wisconsin,55,55085
9253,Outagamie,39677,43.33,50294,54.93,91563,2008,Wisconsin,55,55087
9254,Ozaukee,32172,60.29,20579,38.56,53365,2008,Wisconsin,55,55089
9255,Pepin,1616,42.85,2102,55.74,3771,2008,Wisconsin,55,55091
9256,Pierce,9812,44.38,11803,53.39,22107,2008,Wisconsin,55,55093
9257,Polk,11282,49.83,10876,48.03,22643,2008,Wisconsin,55,55095
9258,Portage,13810,35.03,24817,62.95,39422,2008,Wisconsin,55,55097
9259,Price,3461,42.24,4559,55.64,8194,2008,Wisconsin,55,55099
9260,Racine,45954,45.66,53408,53.07,100642,2008,Wisconsin,55,55101
9261,Richland,3298,39.03,5041,59.66,8450,2008,Wisconsin,55,55103
9262,Rock,27364,34.56,50529,63.82,79169,2008,Wisconsin,55,55105
9263,Rusk,3253,44.73,3855,53.01,7272,2008,Wisconsin,55,55107
9264,St. Croix,22837,50.95,21177,47.25,44821,2008,Wisconsin,55,55109
9265,Sauk,11562,37.75,18617,60.79,30626,2008,Wisconsin,55,55111
9266,Sawyer,4199,46.22,4765,52.45,9085,2008,Wisconsin,55,55113
9267,Shawano,9538,47.48,10259,51.07,20089,2008,Wisconsin,55,55115
9268,Sheboygan,30801,49.59,30395,48.94,62107,2008,Wisconsin,55,55117
9269,Taylor,4586,49.07,4563,48.82,9346,2008,Wisconsin,55,55119
9270,Trempealeau,4808,36.11,8321,62.5,13314,2008,Wisconsin,55,55121
9271,Vernon,5367,38.13,8463,60.13,14075,2008,Wisconsin,55,55123
9272,Vilas,7055,51.31,6491,47.21,13750,2008,Wisconsin,55,55125
9273,Walworth,25485,50.54,24177,47.95,50422,2008,Wisconsin,55,55127
9274,Washburn,4303,47.22,4693,51.5,9112,2008,Wisconsin,55,55129
9275,Washington,47729,64.14,25719,34.56,74411,2008,Wisconsin,55,55131
9276,Waukesha,145152,62.32,85339,36.64,232897,2008,Wisconsin,55,55133
9277,Waupaca,12232,47.95,12952,50.77,25511,2008,Wisconsin,55,55135
9278,Waushara,5770,48.7,5868,49.52,11849,2008,Wisconsin,55,55137
9279,Winnebago,37946,43.28,48167,54.94,87677,2008,Wisconsin,55,55139
9280,Wood,16581,42.46,21710,55.59,39052,2008,Wisconsin,55,55141
9281,Albany,7936,46.36,8644,50.5,17117,2008,Wyoming,56,56001
9282,Big Horn,4045,76.18,1108,20.87,5310,2008,Wyoming,56,56003
9283,Campbell,13011,79.72,2990,18.32,16320,2008,Wyoming,56,56005
9284,Carbon,4331,63.19,2336,34.08,6854,2008,Wyoming,56,56007
9285,Converse,4922,76.3,1380,21.39,6451,2008,Wyoming,56,56009
9286,Crook,2967,80.56,612,16.62,3683,2008,Wyoming,56,56011
9287,Fremont,11083,63.0,6016,34.2,17592,2008,Wyoming,56,56013
9288,Goshen,3942,66.68,1832,30.99,5912,2008,Wyoming,56,56015
9289,Hot Springs,1834,72.03,619,24.31,2546,2008,Wyoming,56,56017
9290,Johnson,3334,76.57,908,20.85,4354,2008,Wyoming,56,56019
9291,Laramie,24549,58.98,16072,38.61,41625,2008,Wyoming,56,56021
9292,Lincoln,6485,75.69,1823,21.28,8568,2008,Wyoming,56,56023
9293,Natrona,21906,65.85,10475,31.49,33267,2008,Wyoming,56,56025
9294,Niobrara,1017,78.65,244,18.87,1293,2008,Wyoming,56,56027
9295,Park,10839,72.33,3757,25.07,14985,2008,Wyoming,56,56029
9296,Platte,3002,65.83,1407,30.86,4560,2008,Wyoming,56,56031
9297,Sheridan,10177,67.93,4458,29.76,14981,2008,Wyoming,56,56033
9298,Sublette,3316,76.12,936,21.49,4356,2008,Wyoming,56,56035
9299,Sweetwater,10360,62.02,5762,34.5,16703,2008,Wyoming,56,56037
9300,Teton,4565,37.07,7472,60.67,12316,2008,Wyoming,56,56039
9301,Uinta,5763,68.75,2317,27.64,8383,2008,Wyoming,56,56041
9302,Washakie,2956,72.29,1042,25.48,4089,2008,Wyoming,56,56043
9303,Weston,2618,77.16,658,19.39,3393,2008,Wyoming,56,56045
9304,Autauga,17379,72.49,6363,26.54,23973,2012,Alabama,01,01001
9305,Baldwin,66016,77.22,18424,21.55,85491,2012,Alabama,01,01003
9306,Barbour,5550,48.19,5912,51.33,11517,2012,Alabama,01,01005
9307,Bibb,6132,72.83,2202,26.15,8420,2012,Alabama,01,01007
9308,Blount,20757,86.27,2970,12.34,24060,2012,Alabama,01,01009
9309,Bullock,1251,23.51,4061,76.31,5322,2012,Alabama,01,01011
9310,Butler,5087,53.54,4374,46.03,9502,2012,Alabama,01,01013
9311,Calhoun,30278,65.3,15511,33.45,46364,2012,Alabama,01,01015
9312,Chambers,7626,52.13,6871,46.97,14629,2012,Alabama,01,01017
9313,Cherokee,7506,76.65,2132,21.77,9792,2012,Alabama,01,01019
9314,Chilton,13932,79.68,3397,19.43,17485,2012,Alabama,01,01021
9315,Choctaw,4152,52.06,3786,47.47,7976,2012,Alabama,01,01023
9316,Clarke,7470,53.9,6334,45.7,13860,2012,Alabama,01,01025
9317,Clay,4817,72.12,1777,26.61,6679,2012,Alabama,01,01027
9318,Cleburne,5272,83.43,971,15.37,6319,2012,Alabama,01,01029
9319,Coffee,14666,73.99,4925,24.85,19821,2012,Alabama,01,01031
9320,Colbert,13936,59.44,9166,39.1,23444,2012,Alabama,01,01033
9321,Conecuh,3439,48.95,3555,50.6,7025,2012,Alabama,01,01035
9322,Coosa,3049,57.72,2191,41.48,5282,2012,Alabama,01,01037
9323,Covington,12153,78.72,3158,20.45,15439,2012,Alabama,01,01039
9324,Crenshaw,4331,67.42,2050,31.91,6424,2012,Alabama,01,01041
9325,Cullman,28999,83.92,5052,14.62,34555,2012,Alabama,01,01043
9326,Dale,13108,70.47,5286,28.42,18601,2012,Alabama,01,01045
9327,Dallas,6288,29.99,14612,69.7,20964,2012,Alabama,01,01047
9328,DeKalb,18331,76.54,5239,21.87,23950,2012,Alabama,01,01049
9329,Elmore,26253,73.86,8954,25.19,35546,2012,Alabama,01,01051
9330,Escambia,9287,62.35,5489,36.85,14894,2012,Alabama,01,01053
9331,Etowah,29130,68.34,12803,30.04,42624,2012,Alabama,01,01055
9332,Fayette,6054,76.07,1817,22.83,7958,2012,Alabama,01,01057
9333,Franklin,7567,69.54,3171,29.14,10881,2012,Alabama,01,01059
9334,Geneva,9175,80.97,2039,17.99,11331,2012,Alabama,01,01061
9335,Greene,804,15.05,4521,84.62,5343,2012,Alabama,01,01063
9336,Hale,3210,37.12,5411,62.58,8647,2012,Alabama,01,01065
9337,Henry,5628,64.2,3083,35.17,8766,2012,Alabama,01,01067
9338,Houston,29270,69.72,12367,29.46,41984,2012,Alabama,01,01069
9339,Jackson,14439,69.98,5822,28.22,20632,2012,Alabama,01,01071
9340,Jefferson,141683,46.53,159876,52.5,304523,2012,Alabama,01,01073
9341,Lamar,5457,76.05,1646,22.94,7176,2012,Alabama,01,01075
9342,Lauderdale,23911,64.57,12511,33.78,37032,2012,Alabama,01,01077
9343,Lawrence,8874,62.72,5069,35.83,14148,2012,Alabama,01,01079
9344,Lee,32194,59.08,21381,39.23,54496,2012,Alabama,01,01081
9345,Limestone,25295,71.17,9829,27.66,35540,2012,Alabama,01,01083
9346,Lowndes,1756,23.34,5747,76.39,7523,2012,Alabama,01,01085
9347,Macon,1331,12.8,9045,87.0,10396,2012,Alabama,01,01087
9348,Madison,90884,58.47,62015,39.9,155428,2012,Alabama,01,01089
9349,Marengo,5336,46.23,6167,53.43,11543,2012,Alabama,01,01091
9350,Marion,9697,79.95,2249,18.54,12129,2012,Alabama,01,01093
9351,Marshall,25867,79.24,6299,19.3,32644,2012,Alabama,01,01095
9352,Mobile,94893,54.18,78760,44.97,175140,2012,Alabama,01,01097
9353,Monroe,5741,53.57,4914,45.85,10717,2012,Alabama,01,01099
9354,Montgomery,38332,37.56,63085,61.81,102067,2012,Alabama,01,01101
9355,Morgan,35391,71.56,13439,27.17,49459,2012,Alabama,01,01103
9356,Perry,1506,24.68,4568,74.87,6101,2012,Alabama,01,01105
9357,Pickens,5124,53.26,4455,46.3,9621,2012,Alabama,01,01107
9358,Pike,7963,56.38,6035,42.73,14123,2012,Alabama,01,01109
9359,Randolph,7224,69.32,3078,29.54,10421,2012,Alabama,01,01111
9360,Russell,8278,43.78,10500,55.53,18910,2012,Alabama,01,01113
9361,Shelby,71436,77.03,20051,21.62,92742,2012,Alabama,01,01117
9362,St. Clair,29031,82.39,5801,16.46,35235,2012,Alabama,01,01115
9363,Sumter,1586,22.56,5421,77.11,7030,2012,Alabama,01,01119
9364,Talladega,19246,57.6,13905,41.61,33416,2012,Alabama,01,01121
9365,Tallapoosa,12396,65.76,6319,33.52,18851,2012,Alabama,01,01123
9366,Tuscaloosa,45748,58.08,32048,40.68,78772,2012,Alabama,01,01125
9367,Walker,21651,75.74,6557,22.94,28585,2012,Alabama,01,01127
9368,Washington,5761,65.56,2976,33.87,8787,2012,Alabama,01,01129
9369,Wilcox,1679,25.61,4868,74.26,6555,2012,Alabama,01,01131
9370,Winston,8312,85.44,1286,13.22,9728,2012,Alabama,01,01133
9371,Apache,8250,31.83,17147,66.16,25917,2012,Arizona,04,04001
9372,Cochise,29497,59.95,18546,37.69,49201,2012,Arizona,04,04003
9373,Coconino,21220,40.84,29257,56.3,51962,2012,Arizona,04,04005
9374,Gila,13455,62.31,7697,35.64,21595,2012,Arizona,04,04007
9375,Graham,8076,67.84,3609,30.31,11905,2012,Arizona,04,04009
9376,Greenlee,1592,53.32,1310,43.87,2986,2012,Arizona,04,04011
9377,La Paz,3714,64.76,1880,32.78,5735,2012,Arizona,04,04012
9378,Maricopa,749885,54.3,602288,43.61,1380959,2012,Arizona,04,04013
9379,Mohave,49168,69.91,19533,27.77,70328,2012,Arizona,04,04015
9380,Navajo,19884,53.07,16945,45.23,37465,2012,Arizona,04,04017
9381,Pima,174779,45.61,201251,52.52,383173,2012,Arizona,04,04019
9382,Pinal,62079,57.12,44306,40.77,108682,2012,Arizona,04,04021
9383,Santa Cruz,4235,30.44,9486,68.19,13911,2012,Arizona,04,04023
9384,Yavapai,64468,64.04,33918,33.69,100667,2012,Arizona,04,04025
9385,Yuma,23352,55.5,18059,42.92,42073,2012,Arizona,04,04027
9386,Arkansas,3897,60.01,2455,37.8,6494,2012,Arkansas,05,05001
9387,Ashley,4867,61.44,2859,36.09,7921,2012,Arkansas,05,05003
9388,Baxter,13688,70.78,5172,26.74,19339,2012,Arkansas,05,05005
9389,Benton,54646,68.95,22636,28.56,79257,2012,Arkansas,05,05007
9390,Boone,11159,72.5,3772,24.51,15391,2012,Arkansas,05,05009
9391,Bradley,2134,58.43,1449,39.68,3652,2012,Arkansas,05,05011
9392,Calhoun,1458,67.07,660,30.36,2174,2012,Arkansas,05,05013
9393,Carroll,6125,60.15,3696,36.3,10183,2012,Arkansas,05,05015
9394,Chicot,1670,38.29,2649,60.74,4361,2012,Arkansas,05,05017
9395,Clark,4343,51.65,3811,45.32,8409,2012,Arkansas,05,05019
9396,Clay,3225,63.11,1738,34.01,5110,2012,Arkansas,05,05021
9397,Cleburne,8693,74.64,2620,22.5,11647,2012,Arkansas,05,05023
9398,Cleveland,2313,70.82,845,25.87,3266,2012,Arkansas,05,05025
9399,Columbia,5790,61.24,3557,37.62,9455,2012,Arkansas,05,05027
9400,Conway,4514,58.4,3005,38.87,7730,2012,Arkansas,05,05029
9401,Craighead,20350,64.2,10527,33.21,31700,2012,Arkansas,05,05031
9402,Crawford,15145,73.55,4881,23.7,20591,2012,Arkansas,05,05033
9403,Crittenden,6998,41.86,9487,56.75,16716,2012,Arkansas,05,05035
9404,Cross,4269,63.9,2279,34.11,6681,2012,Arkansas,05,05037
9405,Dallas,1665,53.99,1337,43.35,3084,2012,Arkansas,05,05039
9406,Desha,1896,42.9,2443,55.27,4420,2012,Arkansas,05,05041
9407,Drew,3887,58.6,2630,39.65,6633,2012,Arkansas,05,05043
9408,Faulkner,26722,64.45,13621,32.85,41460,2012,Arkansas,05,05045
9409,Franklin,4631,70.81,1726,26.39,6540,2012,Arkansas,05,05047
9410,Fulton,2949,65.21,1452,32.11,4522,2012,Arkansas,05,05049
9411,Garland,26014,63.87,13804,33.89,40728,2012,Arkansas,05,05051
9412,Grant,4829,74.53,1468,22.66,6479,2012,Arkansas,05,05053
9413,Greene,9071,65.92,4000,29.07,13761,2012,Arkansas,05,05055
9414,Hempstead,4284,61.9,2468,35.66,6921,2012,Arkansas,05,05057
9415,Hot Spring,7097,63.03,3830,34.01,11260,2012,Arkansas,05,05059
9416,Howard,2892,64.81,1471,32.97,4462,2012,Arkansas,05,05061
9417,Independence,8728,70.4,3281,26.47,12397,2012,Arkansas,05,05063
9418,Izard,3575,67.73,1524,28.87,5278,2012,Arkansas,05,05065
9419,Jackson,3072,57.45,2095,39.18,5347,2012,Arkansas,05,05067
9420,Jefferson,9520,34.77,17470,63.8,27383,2012,Arkansas,05,05069
9421,Johnson,5064,62.53,2799,34.56,8098,2012,Arkansas,05,05071
9422,Lafayette,1713,58.48,1173,40.05,2929,2012,Arkansas,05,05073
9423,Lawrence,3536,63.83,1788,32.27,5540,2012,Arkansas,05,05075
